frame,x_old,y_old,x_new,y_new,dx,dy,displacement
0,580.0,219.0,574.9997,217.99825,-5.000305,-1.0017548,5.0996633
0,604.0,249.0,598.9949,248.00133,-5.005127,-0.9986725,5.103787
0,556.0,249.0,550.9813,248.01231,-5.0186768,-0.98768616,5.1149426
0,556.0,201.0,550.99493,199.99779,-5.005066,-1.0022125,5.104421
0,604.0,201.0,598.9973,200.0021,-5.0026855,-0.9978943,5.1012406
0,584.0,234.0,579.0022,233.00061,-4.9978027,-0.99938965,5.0967455
1,574.9997,217.99825,569.99884,215.99603,-5.0008545,-2.0022125,5.38678
1,598.9949,248.00133,593.9887,245.99733,-5.0061646,-2.0039978,5.3923736
1,550.9813,248.01231,545.98254,246.01083,-4.9987793,-2.00148,5.3845816
1,550.99493,199.99779,545.9978,197.99933,-4.9971313,-1.9984589,5.381929
1,598.9973,200.0021,593.98883,198.00717,-5.008484,-1.9949341,5.391166
1,579.0022,233.00061,574.0011,231.00116,-5.0010986,-1.9994507,5.385981
2,569.99884,215.99603,564.9981,211.99684,-5.0007324,-3.9991913,6.403191
2,593.9887,245.99733,588.9969,242.00348,-4.9918213,-3.9938507,6.3928967
2,545.98254,246.01083,540.97943,242.01216,-5.003113,-3.9986725,6.4047265
2,545.9978,197.99933,540.9925,193.99559,-5.00531,-4.0037384,6.409606
2,593.98883,198.00717,588.99225,194.00606,-4.996582,-4.001114,6.401152
2,574.0011,231.00116,569.00275,227.00125,-4.998352,-3.9999084,6.40178
3,564.9981,211.99684,559.9981,206.99927,-5.0,-4.997574,7.0693526
3,588.9969,242.00348,583.99976,237.0023,-4.9971313,-5.001175,7.0698705
3,540.97943,242.01216,535.9841,237.00735,-4.9953613,-5.0048065,7.07119
3,540.9925,193.99559,535.9926,188.99274,-4.999878,-5.0028534,7.0729995
3,588.99225,194.00606,583.99817,189.00389,-4.9940796,-5.0021667,7.0684156
3,569.00275,227.00125,564.0026,222.00264,-5.000122,-4.9986115,7.0701723
4,559.9981,206.99927,553.9988,201.00108,-5.9993286,-5.998184,8.483522
4,583.99976,237.0023,578.00024,230.99881,-5.9995117,-6.0034943,8.487408
4,535.9841,237.00735,529.9843,231.00697,-5.999756,-6.0003815,8.485378
4,535.9926,188.99274,529.9932,182.99287,-5.9993896,-5.9998627,8.484753
4,583.99817,189.00389,577.99786,183.0035,-6.000305,-6.0003967,8.485778
4,564.0026,222.00264,558.00256,216.00291,-6.000061,-5.9997253,8.48513
5,553.9988,201.00108,548.99896,195.00117,-4.999817,-5.9999084,7.810062
5,578.00024,230.99881,572.9948,224.99629,-5.005432,-6.0025177,7.815662
5,529.9843,231.00697,524.97955,225.0097,-5.0047607,-5.9972687,7.811201
5,529.9932,182.99287,524.9903,176.99135,-5.0029297,-6.001526,7.8132977
5,577.99786,183.0035,572.99316,177.00668,-5.0046997,-5.996811,7.8108106
5,558.00256,216.00291,553.0029,210.00223,-4.999634,-6.0006866,7.8105426
6,548.99896,195.00117,543.9994,187.00058,-4.9995728,-8.000595,9.434259
6,572.9948,224.99629,567.998,216.99635,-4.996826,-7.999939,9.432247
6,524.97955,225.0097,519.9846,217.00713,-4.994934,-8.002579,9.433485
6,524.9903,176.99135,520.0003,168.99747,-4.98999,-7.993881,9.423489
6,572.99316,177.00668,567.9995,169.00468,-4.9936523,-8.001999,9.432314
6,553.0029,210.00223,548.00256,202.00331,-5.000366,-7.9989166,9.433256
7,543.9994,187.00058,539.0,179.0009,-4.9993896,-7.9996796,9.433386
7,567.998,216.99635,562.9934,208.99709,-5.0045776,-7.9992676,9.435787
7,519.9846,217.00713,514.9802,209.00958,-5.0043945,-7.9975433,9.434229
7,520.0003,168.99747,514.9953,160.99503,-5.005005,-8.002441,9.4387045
7,567.9995,169.00468,562.99475,161.00967,-5.0047607,-7.9950104,9.432276
7,548.00256,202.00331,543.0041,194.00426,-4.998474,-7.999054,9.43237
8,539.0,179.0009,532.9996,171.99875,-6.0004272,-7.0021515,9.221456
8,562.9934,208.99709,556.99585,202.00044,-5.9975586,-6.996643,9.215406
8,514.9802,209.00958,508.9791,202.01208,-6.001129,-6.9974976,9.21838
8,514.9953,160.99503,508.9949,153.99614,-6.0003967,-6.998886,9.218957
8,562.99475,161.00967,556.99164,154.01543,-6.003113,-6.9942474,9.217205
8,543.0041,194.00426,537.00385,187.00424,-6.000244,-7.0000153,9.219715
9,532.9996,171.99875,528.00073,163.9969,-4.9988403,-8.001846,9.434932
9,556.99585,202.00044,551.99023,193.98442,-5.005615,-8.016022,9.450544
9,508.9791,202.01208,503.98944,193.99753,-4.9896545,-8.014557,9.440857
9,508.9949,153.99614,503.99332,145.99438,-5.001587,-8.001755,9.43631
9,556.99164,154.01543,551.9997,146.0112,-4.9919434,-8.004227,9.433299
9,537.00385,187.00424,532.0033,179.00449,-5.0005493,-7.999756,9.434065
