frame,x,y,area,dx,dy,displacement
0,592,212,637.5,,,
1,577,224,3298.5,-15.0,12.0,19.209372712298546
2,574,223,2725.5,-3.0,-1.0,3.1622776601683795
3,546,217,756.0,-28.0,-6.0,28.635642126552707
4,568,221,2756.5,22.0,4.0,22.360679774997898
5,565,218,2493.5,-3.0,-3.0,4.242640687119285
6,562,216,4236.5,-3.0,-2.0,3.605551275463989
7,559,213,4276.5,-3.0,-3.0,4.242640687119285
8,556,211,4119.5,-3.0,-2.0,3.605551275463989
9,552,206,4363.0,-4.0,-5.0,6.4031242374328485
10,545,177,723.5,-7.0,-29.0,29.832867780352597
11,548,198,4185.5,3.0,21.0,21.213203435596427
12,544,194,4253.0,-4.0,-4.0,5.656854249492381
13,542,190,4120.5,-2.0,-4.0,4.47213595499958
14,539,186,4209.5,-3.0,-4.0,5.0
15,536,182,4238.0,-3.0,-4.0,5.0
16,533,177,4172.5,-3.0,-5.0,5.830951894845301
17,530,173,4109.5,-3.0,-4.0,5.0
18,527,167,4158.0,-3.0,-6.0,6.708203932499369
19,524,165,4137.0,-3.0,-2.0,3.605551275463989
20,521,161,4091.5,-3.0,-4.0,5.0
21,513,131,713.5,-8.0,-30.0,31.04834939252005
22,516,153,4204.0,3.0,22.0,22.20360331117452
23,513,149,4114.0,-3.0,-4.0,5.0
24,510,146,4276.0,-3.0,-3.0,4.242640687119285
25,507,143,2665.5,-3.0,-3.0,4.242640687119285
26,504,141,2703.0,-3.0,-2.0,3.605551275463989
27,501,141,2562.0,-3.0,0.0,3.0
28,522,142,724.5,21.0,1.0,21.02379604162864
29,522,136,655.5,0.0,-6.0,6.0
30,492,136,3278.5,-30.0,0.0,30.0
32,487,136,3266.5,-5.0,0.0,5.0
33,456,138,667.5,-31.0,2.0,31.064449134018133
34,453,138,722.5,-3.0,0.0,3.0
35,478,141,2489.5,25.0,3.0,25.179356624028344
36,475,143,2551.5,-3.0,2.0,3.605551275463989
37,472,144,4228.0,-3.0,1.0,3.1622776601683795
38,469,147,4335.0,-3.0,3.0,4.242640687119285
39,466,150,4170.0,-3.0,3.0,4.242640687119285
40,463,152,4229.0,-3.0,2.0,3.605551275463989
41,460,157,4134.5,-3.0,5.0,5.830951894845301
42,462,136,791.5,2.0,-21.0,21.095023109728988
43,455,166,4151.0,-7.0,30.0,30.805843601498726
44,452,169,4341.0,-3.0,3.0,4.242640687119285
45,449,173,4254.5,-3.0,4.0,5.0
46,446,178,4081.5,-3.0,5.0,5.830951894845301
47,443,182,4230.0,-3.0,4.0,5.0
48,440,185,4079.5,-3.0,3.0,4.242640687119285
49,437,190,4123.5,-3.0,5.0,5.830951894845301
50,434,195,4187.0,-3.0,5.0,5.830951894845301
51,431,199,4218.0,-3.0,4.0,5.0
52,428,203,2659.5,-3.0,4.0,5.0
53,426,206,4178.0,-2.0,3.0,3.605551275463989
54,423,210,4296.5,-3.0,4.0,5.0
55,420,213,4413.0,-3.0,3.0,4.242640687119285
56,417,216,4232.0,-3.0,3.0,4.242640687119285
57,414,220,2584.5,-3.0,4.0,5.0
58,411,220,2633.5,-3.0,0.0,3.0
59,408,222,2598.0,-3.0,2.0,3.605551275463989
60,432,223,615.0,24.0,1.0,24.020824298928627
61,402,224,3240.0,-30.0,1.0,30.01666203960727
62,398,224,3282.0,-4.0,0.0,4.0
64,421,225,665.0,23.0,1.0,23.021728866442675
65,363,221,658.5,-58.0,-4.0,58.137767414994535
66,415,222,700.0,52.0,1.0,52.009614495783374
67,385,220,2730.0,-30.0,-2.0,30.066592756745816
68,382,218,4346.5,-3.0,-2.0,3.605551275463989
69,379,215,4334.5,-3.0,-3.0,4.242640687119285
70,376,212,4309.5,-3.0,-3.0,4.242640687119285
71,373,209,4329.0,-3.0,-3.0,4.242640687119285
72,370,205,4228.5,-3.0,-4.0,5.0
73,373,225,740.0,3.0,20.0,20.223748416156685
74,365,197,4197.5,-8.0,-28.0,29.120439557122072
75,362,193,4118.5,-3.0,-4.0,5.0
76,358,190,4226.5,-4.0,-3.0,5.0
77,356,184,4184.0,-2.0,-6.0,6.324555320336759
78,353,182,4157.5,-3.0,-2.0,3.605551275463989
79,349,176,4222.5,-4.0,-6.0,7.211102550927978
80,348,172,4128.0,-1.0,-4.0,4.123105625617661
81,344,168,4144.5,-4.0,-4.0,5.656854249492381
82,341,162,4179.0,-3.0,-6.0,6.708203932499369
83,338,158,4263.5,-3.0,-4.0,5.0
84,330,130,711.5,-8.0,-28.0,29.120439557122072
85,333,152,4299.5,3.0,22.0,22.20360331117452
86,330,149,4285.0,-3.0,-3.0,4.242640687119285
