frame,x,y,area,dx,dy,displacement
0,63,188,3832.0,,,
1,68,204,3779.0,5.0,16.0,16.76305461424021
2,73,218,3723.0,5.0,14.0,14.866068747318506
3,78,231,3548.0,5.0,13.0,13.92838827718412
4,84,240,3347.0,6.0,9.0,10.816653826391969
5,89,247,2937.0,5.0,7.0,8.602325267042627
6,94,249,3045.0,5.0,2.0,5.385164807134504
7,99,248,2731.0,5.0,-1.0,5.0990195135927845
8,104,243,3103.0,5.0,-5.0,7.0710678118654755
9,110,235,3486.0,6.0,-8.0,10.0
10,115,224,3690.0,5.0,-11.0,12.083045973594572
11,119,210,3763.0,4.0,-14.0,14.560219778561036
12,125,194,3824.0,6.0,-16.0,17.08800749063506
13,130,179,3818.0,5.0,-15.0,15.811388300841896
14,136,163,3824.0,6.0,-16.0,17.08800749063506
15,141,148,3722.0,5.0,-15.0,15.811388300841896
16,146,135,3610.0,5.0,-13.0,13.92838827718412
17,151,124,3462.0,5.0,-11.0,12.083045973594572
18,157,116,3024.0,6.0,-8.0,10.0
19,162,112,2572.0,5.0,-4.0,6.4031242374328485
20,167,112,2807.0,5.0,0.0,5.0
21,173,115,3003.0,6.0,3.0,6.708203932499369
22,178,122,3400.0,5.0,7.0,8.602325267042627
23,183,132,3542.0,5.0,10.0,11.180339887498949
24,188,144,3702.0,5.0,12.0,13.0
25,193,159,3803.0,5.0,15.0,15.811388300841896
26,198,175,3780.0,5.0,16.0,16.76305461424021
27,204,190,3805.0,6.0,15.0,16.15549442140351
28,208,206,3767.0,4.0,16.0,16.492422502470642
29,213,220,3716.0,5.0,14.0,14.866068747318506
30,219,232,3462.0,6.0,12.0,13.416407864998739
31,225,241,3289.0,6.0,9.0,10.816653826391969
32,230,247,2726.0,5.0,6.0,7.810249675906654
33,235,249,3032.0,5.0,2.0,5.385164807134504
34,240,248,2900.0,5.0,-1.0,5.0990195135927845
35,246,242,3289.0,6.0,-6.0,8.48528137423857
36,251,233,3486.0,5.0,-9.0,10.295630140987
37,256,222,3670.0,5.0,-11.0,12.083045973594572
38,261,208,3752.0,5.0,-14.0,14.866068747318506
39,266,192,3830.0,5.0,-16.0,16.76305461424021
40,272,177,3754.0,6.0,-15.0,16.15549442140351
41,277,161,3803.0,5.0,-16.0,16.76305461424021
42,282,146,3703.0,5.0,-15.0,15.811388300841896
43,287,133,3615.0,5.0,-13.0,13.92838827718412
44,293,123,3381.0,6.0,-10.0,11.661903789690601
45,298,115,3018.0,5.0,-8.0,9.433981132056603
46,303,111,2788.0,5.0,-4.0,6.4031242374328485
47,308,112,2794.5,5.0,1.0,5.0990195135927845
48,313,115,3102.0,5.0,3.0,5.830951894845301
49,319,123,3400.0,6.0,8.0,10.0
50,324,133,3598.0,5.0,10.0,11.180339887498949
51,329,146,3708.0,5.0,13.0,13.92838827718412
52,334,161,3837.0,5.0,15.0,15.811388300841896
53,340,177,3762.0,6.0,16.0,17.08800749063506
54,344,192,3819.0,4.0,15.0,15.524174696260024
55,349,208,3765.0,5.0,16.0,16.76305461424021
56,355,222,3681.0,6.0,14.0,15.231546211727817
57,360,234,3548.0,5.0,12.0,13.0
58,366,243,3225.0,6.0,9.0,10.816653826391969
59,371,247,2731.0,5.0,4.0,6.4031242374328485
60,375,249,3045.0,4.0,2.0,4.47213595499958
61,381,247,2920.5,6.0,-2.0,6.324555320336759
62,387,241,3296.0,6.0,-6.0,8.48528137423857
63,392,232,3542.0,5.0,-9.0,10.295630140987
64,397,220,3659.0,5.0,-12.0,13.0
65,402,206,3780.0,5.0,-14.0,14.866068747318506
66,408,190,3812.0,6.0,-16.0,17.08800749063506
67,413,174,3806.0,5.0,-16.0,16.76305461424021
68,418,159,3754.0,5.0,-15.0,15.811388300841896
69,424,144,3748.0,6.0,-15.0,16.15549442140351
70,429,131,3591.0,5.0,-13.0,13.92838827718412
71,434,121,3296.0,5.0,-10.0,11.180339887498949
72,438,115,2945.0,4.0,-6.0,7.211102550927978
73,443,111,2801.0,5.0,-4.0,6.4031242374328485
74,449,112,2904.0,6.0,1.0,6.082762530298219
75,454,116,3024.0,5.0,4.0,6.4031242374328485
76,460,124,3467.0,6.0,8.0,10.0
77,464,135,3604.0,4.0,11.0,11.704699910719626
78,470,149,3791.0,6.0,14.0,15.231546211727817
79,476,164,3754.0,6.0,15.0,16.15549442140351
80,481,179,3805.0,5.0,15.0,15.811388300841896
81,486,195,3805.0,5.0,16.0,16.76305461424021
82,491,210,3731.0,5.0,15.0,15.811388300841896
83,497,224,3652.0,6.0,14.0,15.231546211727817
84,502,235,3474.0,5.0,11.0,12.083045973594572
85,507,243,3017.0,5.0,8.0,9.433981132056603
86,512,247,2732.0,5.0,4.0,6.4031242374328485
87,517,249,3010.0,5.0,2.0,5.385164807134504
88,522,246,2752.0,5.0,-3.0,5.830951894845301
89,527,240,3309.0,5.0,-6.0,7.810249675906654
90,532,230,3617.0,5.0,-10.0,11.180339887498949
91,538,218,3688.0,6.0,-12.0,13.416407864998739
92,543,203,3823.0,5.0,-15.0,15.811388300841896
93,548,188,3780.0,5.0,-15.0,15.811388300841896
94,554,172,3831.0,6.0,-16.0,17.08800749063506
95,558,157,3771.0,4.0,-15.0,15.524174696260024
96,564,142,3733.0,6.0,-15.0,16.15549442140351
97,570,130,3535.0,6.0,-12.0,13.416407864998739
98,575,120,3309.0,5.0,-10.0,11.180339887498949
99,579,114,2763.0,4.0,-6.0,7.211102550927978
101,580,136,417.0,1.0,22.0,22.02271554554524
102,580,117,3081.0,0.0,-19.0,19.0
103,580,125,3324.0,0.0,8.0,8.0
104,580,137,3526.5,0.0,12.0,12.0
105,580,151,3479.0,0.0,14.0,14.0
106,580,166,3578.5,0.0,15.0,15.0
107,580,182,3502.5,0.0,16.0,16.0
108,580,197,3595.5,0.0,15.0,15.0
109,580,212,3434.0,0.0,15.0,15.0
110,580,226,3528.0,0.0,14.0,14.0
111,580,237,3303.0,0.0,11.0,11.0
112,580,244,3074.0,0.0,7.0,7.0
114,595,249,338.0,15.0,5.0,15.811388300841896
115,580,246,3058.0,-15.0,-3.0,15.297058540778355
116,580,239,3296.0,0.0,-7.0,7.0
117,580,229,3354.0,0.0,-10.0,10.0
