frame,x_old,y_old,x_new,y_new,dx,dy,displacement
0,580.0,219.0,577.9995,217.99915,-2.0004883,-1.0008545,2.236887
0,604.0,249.0,601.9975,248.00046,-2.0025024,-0.99954224,2.2381022
0,556.0,249.0,553.9883,248.01048,-2.0117188,-0.9895172,2.241909
0,556.0,201.0,554.00055,200.00293,-1.9994507,-0.9970703,2.2342677
0,604.0,201.0,601.9968,200.00468,-2.0031738,-0.99531555,2.2368188
0,584.0,234.0,582.0021,233.0008,-1.9979248,-0.99920654,2.233857
1,577.9995,217.99915,575.0006,217.99991,-2.9989014,0.00076293945,2.9989014
1,601.9975,248.00046,598.994,247.9996,-3.003479,-0.0008544922,3.0034792
1,553.9883,248.01048,550.9831,248.01308,-3.005188,0.0025939941,3.0051892
1,554.00055,200.00293,550.9958,200.00098,-3.0047607,-0.001953125,3.0047615
1,601.9968,200.00468,598.994,200.00246,-3.0028076,-0.0022277832,3.0028083
1,582.0021,233.0008,579.00397,233.0008,-2.998108,0.0,2.998108
2,575.0006,217.99991,571.99945,215.99812,-3.0011597,-2.0017853,3.6075065
2,598.994,247.9996,595.9989,246.00041,-2.9951172,-1.9991913,3.6010406
2,550.9831,248.01308,547.98553,246.01253,-2.9975586,-2.0005493,3.603825
2,550.9958,200.00098,547.9978,197.998,-2.9979858,-2.0029755,3.6055276
2,598.994,200.00246,595.9972,198.00336,-2.9968262,-1.9990997,3.6024113
2,579.00397,233.0008,576.0036,231.00108,-3.0003662,-1.9997101,3.6056952
3,571.99945,215.99812,569.0003,214.99878,-2.9991455,-0.9993439,3.1612594
3,595.9989,246.00041,592.99335,244.99538,-3.0055542,-1.0050354,3.1691406
3,547.98553,246.01253,544.9818,245.01642,-3.0037231,-0.996109,3.1645832
3,547.9978,197.998,544.98773,196.98895,-3.0100708,-1.0090485,3.1746976
3,595.9972,198.00336,592.99677,197.00102,-3.0004272,-1.0023346,3.1634219
3,576.0036,231.00108,573.00336,230.00229,-3.0002441,-0.99879456,3.1621284
4,569.0003,214.99878,566.00085,213.00055,-2.9994507,-1.99823,3.6041124
4,592.99335,244.99538,589.99945,242.99876,-2.9938965,-1.9966125,3.598594
4,544.9818,245.01642,541.9873,243.01329,-2.9945068,-2.003128,3.6027203
4,544.98773,196.98895,541.9883,194.98973,-2.9994507,-1.9992218,3.6046627
4,592.99677,197.00102,589.9999,194.99838,-2.9968872,-2.0026398,3.6044278
4,573.00336,230.00229,570.0028,228.0034,-3.0005493,-1.9988861,3.6053905
