frame,x,y,area,dx,dy,displacement
0,61,185,3294.0,,,
1,64,193,3277.0,3.0,8.0,8.54400374531753
2,67,202,3403.0,3.0,9.0,9.486832980505138
3,70,210,3250.0,3.0,8.0,8.54400374531753
4,73,218,3264.0,3.0,8.0,8.54400374531753
5,76,226,3139.0,3.0,8.0,8.54400374531753
6,79,232,2913.0,3.0,6.0,6.708203932499369
7,82,238,2770.0,3.0,6.0,6.708203932499369
8,85,242,2497.0,3.0,4.0,5.0
9,88,246,2536.5,3.0,4.0,5.0
11,93,264,417.0,5.0,18.0,18.681541692269406
12,96,264,417.0,3.0,0.0,3.0
13,99,248,2232.0,3.0,-16.0,16.278820596099706
14,102,246,2232.0,3.0,-2.0,3.605551275463989
15,105,243,2497.0,3.0,-3.0,4.242640687119285
16,108,239,2756.0,3.0,-4.0,5.0
17,111,233,2899.0,3.0,-6.0,6.708203932499369
18,114,227,3125.0,3.0,-6.0,6.708203932499369
19,117,220,3125.0,3.0,-7.0,7.615773105863909
20,120,212,3249.0,3.0,-8.0,8.54400374531753
21,122,204,3286.0,2.0,-8.0,8.246211251235321
22,125,195,3377.0,3.0,-9.0,9.486832980505138
23,128,186,3377.0,3.0,-9.0,9.486832980505138
24,131,177,3251.0,3.0,-9.0,9.486832980505138
25,134,169,3377.0,3.0,-8.0,8.54400374531753
26,137,160,3375.0,3.0,-9.0,9.486832980505138
27,140,151,3250.0,3.0,-9.0,9.486832980505138
28,143,143,3249.0,3.0,-8.0,8.54400374531753
29,146,136,3125.0,3.0,-7.0,7.615773105863909
30,148,129,2913.0,2.0,-7.0,7.280109889280518
31,151,124,2599.0,3.0,-5.0,5.830951894845301
32,154,119,2511.0,3.0,-5.0,5.830951894845301
33,157,115,2511.0,3.0,-4.0,5.0
34,160,112,2232.0,3.0,-3.0,4.242640687119285
35,163,126,417.0,3.0,14.0,14.317821063276353
36,166,126,417.0,3.0,0.0,3.0
37,168,112,1957.0,2.0,-14.0,14.142135623730951
38,172,114,2529.5,4.0,2.0,4.47213595499958
39,174,117,2510.0,2.0,3.0,3.605551275463989
40,178,121,2497.0,4.0,4.0,5.656854249492381
41,181,126,2906.0,3.0,5.0,5.830951894845301
42,183,133,3117.5,2.0,7.0,7.280109889280518
43,186,140,3100.0,3.0,7.0,7.615773105863909
44,189,147,3248.0,3.0,7.0,7.615773105863909
45,192,156,3375.0,3.0,9.0,9.486832980505138
46,195,164,3250.0,3.0,8.0,8.54400374531753
47,198,173,3376.0,3.0,9.0,9.486832980505138
48,201,182,3376.0,3.0,9.0,9.486832980505138
49,204,191,3376.0,3.0,9.0,9.486832980505138
50,207,199,3249.0,3.0,8.0,8.54400374531753
51,210,208,3374.0,3.0,9.0,9.486832980505138
52,212,216,3059.0,2.0,8.0,8.246211251235321
53,215,223,3250.0,3.0,7.0,7.615773105863909
54,218,230,2899.0,3.0,7.0,7.615773105863909
